,lat,lon,name
612,32.07563557327203,34.78269920813226,Shaul4
613,32.07563372937803,34.78264924214328,Shaul4
614,32.075631885484036,34.7825992761543,Shaul4
615,32.07563004159004,34.78254931016532,Shaul4
616,32.07562819769604,34.782499344176344,Shaul4
617,32.07562635380204,34.782449378187366,Shaul4
618,32.075624509908046,34.78239941219839,Shaul4
619,32.07562266601405,34.78234944620941,Shaul4
620,32.07562082212005,34.78229948022043,Shaul4
621,32.07561897822605,34.78224951423145,Shaul4
622,32.075617134332056,34.782199548242474,Shaul4
623,32.07561529043806,34.782149582253496,Shaul4
624,32.07561344654406,34.78209961626452,Shaul4
625,32.07561160265006,34.78204965027554,Shaul4
626,32.0756108,34.7820279,Shaul4
627,32.075608954158014,34.781977934082946,Shaul4
628,32.07560710831603,34.78192796816589,Shaul4
629,32.07560526247404,34.78187800224883,Shaul4
630,32.0756036,34.781833,Shaul4
631,32.07559563141887,34.781783639066916,Shaul4
632,32.07558766283774,34.78173427813383,Shaul4
